# L0 periodic-table golden dump — replicated from mzLib Chemistry/PeriodicTable.cs
# E<TAB>symbol<TAB>atomicNumber<TAB>averageMass<TAB>principalMassNumber<TAB>isotopeCount
# I<TAB>massNumber<TAB>atomicMass<TAB>relativeAbundance   (C# added-order)
# floats are Python repr() (shortest round-trip); Rust parses them back bit-identically
E	H	1	1.007975	1	2
I	1	1.00782503223	0.999885
I	2	2.01410177812	0.000115
E	He	2	4.002602	4	2
I	3	3.0160293201	1.34e-06
I	4	4.00260325413	0.99999866
E	Li	3	6.967499999999999	7	2
I	6	6.0151228874	0.0759
I	7	7.0160034366	0.9241
E	Be	4	9.0121831	9	1
I	9	9.012183065	1.0
E	B	5	10.8135	11	2
I	10	10.01293695	0.199
I	11	11.00930536	0.801
E	C	6	12.0106	12	2
I	12	12.0	0.9893
I	13	13.00335483507	0.0107
E	N	7	14.006855	14	2
I	14	14.00307400443	0.99636
I	15	15.00010889888	0.00364
E	O	8	15.9994	16	3
I	16	15.99491461957	0.99757
I	17	16.9991317565	0.00038
I	18	17.99915961286	0.00205
E	F	9	18.998403163	19	1
I	19	18.99840316273	1.0
E	Ne	10	20.1797	20	3
I	20	19.9924401762	0.9048
I	21	20.993846685	0.0027
I	22	21.991385114	0.0925
E	Na	11	22.98976928	23	1
I	23	22.989769282	1.0
E	Mg	12	24.3055	24	3
I	24	23.985041697	0.7899
I	25	24.985836976	0.1
I	26	25.982592968	0.1101
E	Al	13	26.9815385	27	1
I	27	26.98153853	1.0
E	Si	14	28.085	28	3
I	28	27.97692653465	0.92223
I	29	28.9764946649	0.04685
I	30	29.973770136	0.03092
E	P	15	30.973761998	31	1
I	31	30.97376199842	1.0
E	S	16	32.067499999999995	32	4
I	32	31.9720711744	0.9499
I	33	32.9714589098	0.0075
I	34	33.967867004	0.0425
I	36	35.96708071	0.0001
E	Cl	17	35.451499999999996	35	2
I	35	34.968852682	0.7576
I	37	36.965902602	0.2424
E	Ar	18	39.948	40	3
I	36	35.967545105	0.003336
I	38	37.96273211	0.000629
I	40	39.9623831237	0.996035
E	K	19	39.0983	39	3
I	39	38.9637064864	0.932581
I	40	39.963998166	0.000117
I	41	40.9618252579	0.067302
E	Ca	20	40.078	40	6
I	40	39.962590863	0.96941
I	42	41.95861783	0.00647
I	43	42.95876644	0.00135
I	44	43.95548156	0.02086
I	46	45.953689	4e-05
I	48	47.95252276	0.00187
E	Sc	21	44.955908	45	1
I	45	44.95590828	1.0
E	Ti	22	47.867	48	5
I	46	45.95262772	0.0825
I	47	46.95175879	0.0744
I	48	47.94794198	0.7372
I	49	48.94786568	0.0541
I	50	49.94478689	0.0518
E	V	23	50.9415	51	2
I	50	49.94715601	0.0025
I	51	50.94395704	0.9975
E	Cr	24	51.9961	52	4
I	50	49.94604183	0.04345
I	52	51.94050623	0.83789
I	53	52.94064815	0.09501
I	54	53.93887916	0.02365
E	Mn	25	54.938044	55	1
I	55	54.93804391	1.0
E	Fe	26	55.845	56	4
I	54	53.93960899	0.05845
I	56	55.93493633	0.91754
I	57	56.93539284	0.02119
I	58	57.93327443	0.00282
E	Co	27	58.933194	59	1
I	59	58.93319429	1.0
E	Ni	28	58.6934	58	5
I	58	57.93534241	0.68077
I	60	59.93078588	0.26223
I	61	60.93105557	0.011399
I	62	61.92834537	0.036346
I	64	63.92796682	0.009255
E	Cu	29	63.546	63	2
I	63	62.92959772	0.6915
I	65	64.9277897	0.3085
E	Zn	30	65.38	64	5
I	64	63.92914201	0.4917
I	66	65.92603381	0.2773
I	67	66.92712775	0.0404
I	68	67.92484455	0.1845
I	70	69.9253192	0.0061
E	Ga	31	69.723	69	2
I	69	68.9255735	0.60108
I	71	70.92470258	0.39892
E	Ge	32	72.63	74	5
I	70	69.92424875	0.2057
I	72	71.922075826	0.2745
I	73	72.923458956	0.0775
I	74	73.921177761	0.365
I	76	75.921402726	0.0773
E	As	33	74.921595	75	1
I	75	74.92159457	1.0
E	Se	34	78.971	80	6
I	74	73.922475934	0.0089
I	76	75.919213704	0.0937
I	77	76.919914154	0.0763
I	78	77.91730928	0.2377
I	80	79.9165218	0.4961
I	82	81.9166995	0.0873
E	Br	35	79.904	79	2
I	79	78.9183376	0.5069
I	81	80.9162897	0.4931
E	Kr	36	83.798	84	6
I	78	77.92036494	0.00355
I	80	79.91637808	0.02286
I	82	81.91348273	0.11593
I	83	82.91412716	0.115
I	84	83.9114977282	0.56987
I	86	85.9106106269	0.17279
E	Rb	37	85.4678	85	2
I	85	84.9117897379	0.7217
I	87	86.909180531	0.2783
E	Sr	38	87.62	88	4
I	84	83.9134191	0.0056
I	86	85.9092606	0.0986
I	87	86.9088775	0.07
I	88	87.9056125	0.8258
E	Y	39	88.90584	89	1
I	89	88.9058403	1.0
E	Zr	40	91.224	90	5
I	90	89.9046977	0.5145
I	91	90.9056396	0.1122
I	92	91.9050347	0.1715
I	94	93.9063108	0.1738
I	96	95.9082714	0.028
E	Nb	41	92.90637	93	1
I	93	92.906373	1.0
E	Mo	42	95.95	98	7
I	92	91.90680796	0.1453
I	94	93.9050849	0.0915
I	95	94.90583877	0.1584
I	96	95.90467612	0.1667
I	97	96.90601812	0.096
I	98	97.90540482	0.2439
I	100	99.9074718	0.0982
E	Ru	44	101.07	102	7
I	96	95.90759025	0.0554
I	98	97.9052868	0.0187
I	99	98.9059341	0.1276
I	100	99.9042143	0.126
I	101	100.9055769	0.1706
I	102	101.9043441	0.3155
I	104	103.9054275	0.1862
E	Rh	45	102.9055	103	1
I	103	102.905498	1.0
E	Pd	46	106.42	106	6
I	102	101.9056022	0.0102
I	104	103.9040305	0.1114
I	105	104.9050796	0.2233
I	106	105.9034804	0.2733
I	108	107.9038916	0.2646
I	110	109.9051722	0.1172
E	Ag	47	107.8682	107	2
I	107	106.9050916	0.51839
I	109	108.9047553	0.48161
E	Cd	48	112.414	114	8
I	106	105.9064599	0.0125
I	108	107.9041834	0.0089
I	110	109.90300661	0.1249
I	111	110.90418287	0.128
I	112	111.90276287	0.2413
I	113	112.90440813	0.1222
I	114	113.90336509	0.2873
I	116	115.90476315	0.0749
E	In	49	114.818	115	2
I	113	112.90406184	0.0429
I	115	114.903878776	0.9571
E	Sn	50	118.71	120	10
I	112	111.90482387	0.0097
I	114	113.9027827	0.0066
I	115	114.903344699	0.0034
I	116	115.9017428	0.1454
I	117	116.90295398	0.0768
I	118	117.90160657	0.2422
I	119	118.90331117	0.0859
I	120	119.90220163	0.3258
I	122	121.9034438	0.0463
I	124	123.9052766	0.0579
E	Sb	51	121.76	121	2
I	121	120.903812	0.5721
I	123	122.9042132	0.4279
E	Te	52	127.6	130	8
I	120	119.9040593	0.0009
I	122	121.9030435	0.0255
I	123	122.9042698	0.0089
I	124	123.9028171	0.0474
I	125	124.9044299	0.0707
I	126	125.9033109	0.1884
I	128	127.90446128	0.3174
I	130	129.906222748	0.3408
E	I	53	126.90447	127	1
I	127	126.9044719	1.0
E	Xe	54	131.293	132	9
I	124	123.905892	0.000952
I	126	125.9042983	0.00089
I	128	127.903531	0.019102
I	129	128.9047808611	0.264006
I	130	129.903509349	0.04071
I	131	130.90508406	0.212324
I	132	131.9041550856	0.269086
I	134	133.90539466	0.104357
I	136	135.907214484	0.088573
E	Cs	55	132.90545196	133	1
I	133	132.905451961	1.0
E	Ba	56	137.327	138	7
I	130	129.9063207	0.00106
I	132	131.9050611	0.00101
I	134	133.90450818	0.02417
I	135	134.90568838	0.06592
I	136	135.90457573	0.07854
I	137	136.90582714	0.11232
I	138	137.905247	0.71698
E	La	57	138.90547	139	2
I	138	137.9071149	0.0008881
I	139	138.9063563	0.9991119
E	Ce	58	140.116	140	4
I	136	135.90712921	0.00185
I	138	137.905991	0.00251
I	140	139.9054431	0.8845
I	142	141.9092504	0.11114
E	Pr	59	140.90766	141	1
I	141	140.9076576	1.0
E	Nd	60	144.242	142	7
I	142	141.907729	0.27152
I	143	142.90982	0.12174
I	144	143.910093	0.23798
I	145	144.9125793	0.08293
I	146	145.9131226	0.17189
I	148	147.9168993	0.05756
I	150	149.9209022	0.05638
E	Sm	62	150.36	152	7
I	144	143.9120065	0.0307
I	147	146.9149044	0.1499
I	148	147.9148292	0.1124
I	149	148.9171921	0.1382
I	150	149.9172829	0.0738
I	152	151.9197397	0.2675
I	154	153.9222169	0.2275
E	Eu	63	151.964	153	2
I	151	150.9198578	0.4781
I	153	152.921238	0.5219
E	Gd	64	157.25	158	7
I	152	151.9197995	0.002
I	154	153.9208741	0.0218
I	155	154.9226305	0.148
I	156	155.9221312	0.2047
I	157	156.9239686	0.1565
I	158	157.9241123	0.2484
I	160	159.9270624	0.2186
E	Tb	65	158.92535	159	1
I	159	158.9253547	1.0
E	Dy	66	162.5	164	7
I	156	155.9242847	0.00056
I	158	157.9244159	0.00095
I	160	159.9252046	0.02329
I	161	160.9269405	0.18889
I	162	161.9268056	0.25475
I	163	162.9287383	0.24896
I	164	163.9291819	0.2826
E	Ho	67	164.93033	165	1
I	165	164.9303288	1.0
E	Er	68	167.259	166	6
I	162	161.9287884	0.00139
I	164	163.9292088	0.01601
I	166	165.9302995	0.33503
I	167	166.9320546	0.22869
I	168	167.9323767	0.26978
I	170	169.9354702	0.1491
E	Tm	69	168.93422	169	1
I	169	168.9342179	1.0
E	Yb	70	173.054	174	7
I	168	167.9338896	0.00123
I	170	169.9347664	0.02982
I	171	170.9363302	0.1409
I	172	171.9363859	0.2168
I	173	172.9382151	0.16103
I	174	173.9388664	0.32026
I	176	175.9425764	0.12996
E	Lu	71	174.9668	175	2
I	175	174.9407752	0.97401
I	176	175.9426897	0.02599
E	Hf	72	178.49	180	6
I	174	173.9400461	0.0016
I	176	175.9414076	0.0526
I	177	176.9432277	0.186
I	178	177.9437058	0.2728
I	179	178.9458232	0.1362
I	180	179.946557	0.3508
E	Ta	73	180.94788	181	2
I	180	179.9474648	0.0001201
I	181	180.9479958	0.9998799
E	W	74	183.84	184	5
I	180	179.9467108	0.0012
I	182	181.94820394	0.265
I	183	182.95022275	0.1431
I	184	183.95093092	0.3064
I	186	185.9543628	0.2843
E	Re	75	186.207	187	2
I	185	184.9529545	0.374
I	187	186.9557501	0.626
E	Os	76	190.23	192	7
I	184	183.9524885	0.0002
I	186	185.953835	0.0159
I	187	186.9557474	0.0196
I	188	187.9558352	0.1324
I	189	188.9581442	0.1615
I	190	189.9584437	0.2626
I	192	191.961477	0.4078
E	Ir	77	192.217	193	2
I	191	190.9605893	0.373
I	193	192.9629216	0.627
E	Pt	78	195.084	195	6
I	190	189.9599297	0.00012
I	192	191.9610387	0.00782
I	194	193.9626809	0.3286
I	195	194.9647917	0.3378
I	196	195.96495209	0.2521
I	198	197.9678949	0.07356
E	Au	79	196.966569	197	1
I	197	196.96656879	1.0
E	Hg	80	200.592	202	7
I	196	195.9658326	0.0015
I	198	197.9667686	0.0997
I	199	198.96828064	0.1687
I	200	199.96832659	0.231
I	201	200.97030284	0.1318
I	202	201.9706434	0.2986
I	204	203.97349398	0.0687
E	Tl	81	204.3835	205	2
I	203	202.9723446	0.2952
I	205	204.9744278	0.7048
E	Pb	82	207.2	208	4
I	204	203.973044	0.014
I	206	205.9744657	0.241
I	207	206.9758973	0.221
I	208	207.9766525	0.524
E	Bi	83	208.9804	209	1
I	209	208.9803991	1.0
E	Th	90	232.0377	232	1
I	232	232.0380558	1.0
E	Pa	91	231.03588	231	1
I	231	231.0358842	1.0
E	U	92	238.02891	238	3
I	234	234.0409523	5.4e-05
I	235	235.0439301	0.007204
I	238	238.0507884	0.992742
